clean_text,polarity
Please help them,-1
Now I'm craving for match,1
Work goals.,1
We live a healthy &amp; active lifestyle &amp; we fill our bodies with a good breakfast using Herbalife products,1
I hope you're fine people,1
This Innings against,1
Date night,1
I hope you guys enjoy. I love you. Show a friend.,1
All of them ofcourse,1
Thought the same,1
love Cardi B so much in total admiration for dis girl,1
Bro a hoe ... 12 ,1
